where,w_ˌɛɹ
do,d_ˈuː
you,j_uː
want,w_ˈɑː_n_t
me,m_ˌiː
to,t_ə
go,ɡ_ˌoʊ
anywhere,ˈɛ_n_ɪ_w_ˌɛɹ
feel,f_ˈiː_l
comfort,k_ˈʌ_m_f_ɚ_t
please,p_l_ˈiː_z
that,ð_æ_t
this,ð_ɪ_s
be,b_iː_
into,ˌɪ_n_t_ʊ
the,ð_ə
kitchen,k_ˈɪ_tʃ_ə_n
and,æ_n_d
check,tʃ_ˈɛ_k
in,ɪ_n
about,ɐ_b_ˌaʊ_t
okay,oʊ_k_ˈeɪ
fine,f_ˈaɪ_n
alex,ˈæ_l_ɪ_k_s
how,h_ˌaʊ
so,s_ˌoʊ
fast,f_ˈæ_s_t
oh,ˈoʊ
he,h_iː
take,t_ˈeɪ_k
it,ɪ_t
yeah,j_ˈɛ_h
apart,ɐ_p_ˈɑːɹ_t
there,ð_ɛɹ
say,s_ˈeɪ
hi,h_ˈaɪ
hello,h_ə_l_ˈoʊ
can,k_æ_n
i,ˈaɪ
usual,j_ˈuː_ʒ_uː_əl
a,ɐ
little,l_ˈɪ_ɾ_əl
bit,b_ˈɪ_t
nice,n_ˈaɪ_s
but,b_ˌʌ_t
fresh,f_ɹ_ˈɛ_ʃ
today,t_ə_d_ˈeɪ
put,p_ˌʊ_t
your,j_ʊɹ
bubble,b_ˈʌ_b_əl
turn,t_ˈɜː_n
on,ˌɑː_n
no,n_ˈoʊ
we,w_iː
watch,w_ˈɑː_tʃ
television,t_ˈɛ_l_ɪ_v_ˌɪ_ʒ_ə_n
later,l_ˈeɪ_ɾ_ɚ
look,l_ˈʊ_k
get,ɡ_ɛ_t
one,w_ˈʌ_n
two,t_ˈuː
now,n_ˈaʊ
not,n_ˌɑː_t
beginning,b_ɪ_ɡ_ˈɪ_n_ɪ_ŋ
even,ˈiː_v_ə_n
suggest,s_ə_dʒ_ˈɛ_s_t
what,w_ˌʌ_t
else,ˈɛ_l_s
for,f_ɔːɹ
play,p_l_ˈeɪ
with,w_ɪ_ð
ahead,ɐ_h_ˈɛ_d
three,θ_ɹ_ˈiː
who,h_ˌuː
whoops,w_ˈuː_p_s
here,h_ˈɪ_ɹ
alphabet,ˈæ_l_f_ə_b_ˌɛ_t
over,ˌoʊ_v_ɚ
have,h_æ_v
leave,l_ˈiː_v
honey,h_ˈʌ_n_i
push,p_ˈʊ_ʃ
wow,w_ˈaʊ
woo,w_ˈuː
balloon,b_ə_l_ˈuː_n
just,dʒ_ˈʌ_s_t
ignore,ɪ_ɡ_n_ˈoːɹ
need,n_ˈiː_d
help,h_ˈɛ_l_p
piece,p_ˈiː_s
cause,k_ˈɔː_z
idea,aɪ_d_ˈiə
them,ð_ˌɛ_m
all,ˈɔː_l
come,k_ˈʌ_m
boy,b_ˈɔɪ
eat,ˈiː_t
good,ɡ_ˈʊ_d
maybe,m_ˈeɪ_b_iː
they,ð_eɪ
bottom,b_ˈɑː_ɾ_ə_m
of,ʌ_v
toy,t_ˈɔɪ
box,b_ˈɑː_k_s
truck,t_ɹ_ˈʌ_k
very,v_ˈɛ_ɹ_i
taste,t_ˈeɪ_s_t
swing,s_w_ˈɪ_ŋ
know,n_ˈoʊ
dip,d_ˈɪ_p
twist,t_w_ˈɪ_s_t
other,ˈʌ_ð_ɚ
school,s_k_ˈuː_l
bus,b_ˈʌ_s
happen,h_ˈæ_p_ə_n
think,θ_ˈɪ_ŋ_k
out,ˈaʊ_t
rake,ɹ_ˈeɪ_k
any,ˌɛ_n_i
couple,k_ˈʌ_p_əl
big,b_ˈɪ_ɡ
bird,b_ˈɜː_d
some,s_ˌʌ_m
puzzle,p_ˈʌ_z_əl
ready,ɹ_ˈɛ_d_i
hold,h_ˈoʊ_l_d
hand,h_ˈæ_n_d
see,s_ˈiː_
if,ɪ_f
find,f_ˈaɪ_n_d
rest,ɹ_ˈɛ_s_t
lift,l_ˈɪ_f_t
another,ɐ_n_ˈʌ_ð_ɚ_ɹ
ernie,ˈɜː_n_i
wee,w_ˈiː_
everybody,ˈɛ_v_ɹ_ɪ_b_ˌɑː_d_i
down,d_ˌaʊ_n
small,s_m_ˈɔː_l
grover,ɡ_ɹ_ˈoʊ_v_ɚ_ɹ
under,ˌʌ_n_d_ɚ
prairie,p_ɹ_ˈɛ_ɹ_i
dawn,d_ˈɔː_n
up,ˌʌ_p
happy,h_ˈæ_p_i
sad,s_ˈæ_d
above,ə_b_ˌʌ_v
below,b_ɪ_l_ˌoʊ
tree,t_ɹ_ˈiː
stick,s_t_ˈɪ_k
careful,k_ˈɛɹ_f_əl
turtle,t_ˈɜː_ɾ_əl
why,w_ˌaɪ
thank,θ_ˈæ_ŋ_k
star,s_t_ˈɑːɹ
hat,h_ˈæ_t
huh,h_ˈʌ
fish,f_ˈɪ_ʃ
excuse,ɛ_k_s_k_j_ˈuː_s
clean,k_l_ˈiː_n
mommy,m_ˈɑː_m_i
wrong,ɹ_ˈɔ_ŋ
way,w_ˈeɪ
let,l_ˈɛ_t
try,t_ɹ_ˈaɪ_
octopus,ˈɑː_k_t_ə_p_ə_s
right,ɹ_ˈaɪ_t
sit,s_ˈɪ_t
tea,t_ˈiː
dust,d_ˈʌ_s_t
nobody,n_ˈoʊ_b_ɑː_d_i
crummy,k_ɹ_ˈʌ_m_i
frog,f_ɹ_ˈɑː_ɡ
adea,ɐ_d_ˈiə
job,dʒ_ˈɑː_b
cold,k_ˈoʊ_l_d
outside,aʊ_t_s_ˈaɪ_d
button,b_ˈʌ_ʔ_n̩
cow,k_ˈaʊ
starfish,s_t_ˈɑːɹ_f_ɪ_ʃ
bless,b_l_ˈɛ_s
him,h_ˌɪ_m
too,t_ˈuː
rock,ɹ_ˈɑː_k
treasure,t_ɹ_ˈɛ_ʒ_ɚ
chest,tʃ_ˈɛ_s_t
jump,dʒ_ˈʌ_m_p
give,ɡ_ˈɪ_v
kiss,k_ˈɪ_s
sign,s_ˈaɪ_n
because,b_ɪ_k_ˈʌ_z
make,m_ˌeɪ_k
nervous,n_ˈɜː_v_ə_s
sweet,s_w_ˈiː_t
drool,d_ɹ_ˈuː_l
tire,t_ˈaɪɚ
ball,b_ˈɔː_l
nap,n_ˈæ_p
read,ɹ_ˈiː_d
pig,p_ˈɪ_ɡ
anymore,ˌɛ_n_ɪ_m_ˈoːɹ
follow,f_ˈɑː_l_oʊ
his,h_ɪ_z
nose,n_ˈoʊ_z
duh,d_ˈʌ
use,j_ˈuː_s
our,ˌaʊ_ɚ
thing,θ_ˈɪ_ŋ
smell,s_m_ˈɛ_l
beak,b_ˈiː_k
or,ɔːɹ
snuffle,s_n_ˈʌ_f_əl
will,w_ɪ_l
work,w_ˈɜː_k
as,æ_z
well,w_ˈɛ_l
bat,b_ˈæ_t
fit,f_ˈɪ_t
yeehah,j_ˈiː_h_ə
oop,ˈuː_p
throw,θ_ɹ_ˈoʊ
uhoh,j_ˈuː_h_oʊ
bread,b_ɹ_ˈɛ_d_
while,w_ˌaɪ_l
bake,b_ˈeɪ_k
blueberry,b_l_ˈuː_b_ɛ_ɹ_i
pie,p_ˈaɪ
wash,w_ˈɑː_ʃ
clothes,k_l_ˈoʊ_ð_z
hang,h_ˈæ_ŋ
dry,d_ɹ_ˈaɪ
book,b_ˈʊ_k
opposite,ˈɑː_p_ə_s_ˌɪ_t
sorry,s_ˈɔː_ɹ_i
short,ʃ_ˈɔːɹ_t
tall,t_ˈɔː_l
like,l_ˈaɪ_k
bapped,b_ˈæ_p_t
head,h_ˈɛ_d
earth,ˈɜː_θ
after,ˈæ_f_t_ɚ
warm,w_ˈɔːɹ_m
summer,s_ˈʌ_m_ɚ
shower,ʃ_ˈaʊ_ɚ
breath,b_ɹ_ˈɛ_θ
from,f_ɹ_ʌ_m
field,f_ˈiː_l_d
full,f_ˈʊ_l
flower,f_l_ˈaʊ_ɚ
polish,p_ˈɑː_l_ɪ_ʃ
off,ˈɔ_f
something,s_ˈʌ_m_θ_ɪ_ŋ
alright,ɔː_l_ɹ_ˈaɪ_t
remember,ɹ_ɪ_m_ˈɛ_m_b_ɚ
wide,w_ˈaɪ_d
narrow,n_ˈæ_ɹ_oʊ
again,ɐ_ɡ_ˈɛ_n
tweedle,t_w_ˈiː_d_əl
bug,b_ˈʌ_ɡ
empty,ˈɛ_m_p_t_i
daddy,d_ˈæ_d_i
project,p_ɹ_ˈɑː_dʒ_ɛ_k_t
pass,p_ˈæ_s
oscar,ˈɑː_s_k_ɚ
pile,p_ˈaɪ_l
junk,dʒ_ˈʌ_ŋ_k
near,n_ˌɪɹ
far,f_ˈɑː_ɹ
uhhuh,ˈuː_h_ʌ
goodbye,ɡ_ʊ_d_b_ˈaɪ
relax,ɹ_ɪ_l_ˈæ_k_s
my,m_aɪ
fill,f_ˈɪ_l
tubby,t_ˈʌ_b_i
rub,ɹ_ˈʌ_b
dub,d_ˈʌ_b
dubbie,d_ˈʌ_b_i_
end,ˈɛ_n_d
miss,m_ˈɪ_s
car,k_ˈɑːɹ
